Substrate,Microbial Inoculum,Reactor / Mode,pH,Temp (°C),Original Yield,Original Unit,dm³ H₂/g,Conversion Calculation & Notes,Unit Group,Reference
Coffee mucilage + organic waste,Mixed culture,Batch,5,40,0.35,dm³ H₂/dm³ substrate,0.00035,dm³ H₂/dm³ substrate ÷ 1000 g/dm³ (liquid density assumption: ρ ≈ 1 kg/dm³) → dm³ H₂/g,Group A,"Cárdenas et al., 2019"
Coffee mucilage + organic waste,Mixed culture,Batch,7,30,0.43,dm³ H₂/dm³ substrate,0.00043,dm³ H₂/dm³ substrate ÷ 1000 g/dm³ (liquid density assumption: ρ ≈ 1 kg/dm³) → dm³ H₂/g,Group A,"Cárdenas et al., 2019"
Coffee mucilage + organic waste,Mixed culture,Batch,7,40,0.34,dm³ H₂/dm³ substrate,0.00034,dm³ H₂/dm³ substrate ÷ 1000 g/dm³ (liquid density assumption: ρ ≈ 1 kg/dm³) → dm³ H₂/g,Group A,"Cárdenas et al., 2019"
Coffee mucilage + organic waste,Mixed culture,Batch,8,30,0.095,dm³ H₂/dm³ substrate,0.000095,dm³ H₂/dm³ substrate ÷ 1000 g/dm³ (liquid density assumption: ρ ≈ 1 kg/dm³) → dm³ H₂/g,Group A,"Cárdenas et al., 2019"
Coffee mucilage + organic waste,Mixed culture,Batch,8,40,0.15,dm³ H₂/dm³ substrate,0.00015,dm³ H₂/dm³ substrate ÷ 1000 g/dm³ (liquid density assumption: ρ ≈ 1 kg/dm³) → dm³ H₂/g,Group A,"Cárdenas et al., 2019"
Food waste,Lactobacillus + Clostridium s.s. 1,Batch,5.5,37,4.85,mL H₂/g VS,0.00485,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Akhbari & Ibrahim, 2022"
Food waste,Lactobacillus + Clostridium s.s. 1,Batch,5.5,37,24.76,mL H₂/g VS,0.02476,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Akhbari & Ibrahim, 2022"
Food waste,Lactobacillus + Clostridium s.s. 1,Batch,5.5,37,12.38,mL H₂/g VS,0.01238,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Akhbari & Ibrahim, 2022"
Food waste,Lactobacillus + Clostridium s.s. 1,Batch,5.5,37,9.71,mL H₂/g VS,0.00971,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Akhbari & Ibrahim, 2022"
Food waste,Lactobacillus + Clostridium s.s. 1,Batch,5.5,37,10.12,mL H₂/g VS,0.01012,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Akhbari & Ibrahim, 2022"
Food waste,Lactobacillus + Clostridium s.s. 1,Batch,6,37,7.74,mL H₂/g VS,0.00774,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Akhbari & Ibrahim, 2022"
Food waste,Lactobacillus + Clostridium s.s. 1,Batch,6,37,18.21,mL H₂/g VS,0.01821,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Akhbari & Ibrahim, 2022"
Food waste,Lactobacillus + Clostridium s.s. 1,Semi-continuous,6.5,37,52,mL H₂/g VS,0.052,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Akhbari & Ibrahim, 2022"
Food waste,Lactobacillus + Clostridium s.s. 1,Batch,6,37,320,mL H₂/g VS,0.32,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Akhbari & Ibrahim, 2022"
Food waste + sewage sludge,Anaerobic digester sludge,Batch,6,35,122.9,mL H₂/g VS,0.1229,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Akhbari & Ibrahim, 2022"
Food waste,Thermophilic acidogenic culture,Batch,4.5,55,46.3,mL H₂/g VS,0.0463,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Akhbari & Ibrahim, 2022"
Food waste,Clostridium sensu stricto 1,NA,5.5,55,129.2,mL H₂/g VS,0.1292,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Akhbari & Ibrahim, 2022"
Food waste,Clostridium sensu stricto 1,NA,4.5,55,61.2,mL H₂/g VS,0.0612,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Akhbari & Ibrahim, 2022"
Glucose,Enterobacter aerogenes,Batch,6.5,38,1,mol H₂/mol substrate,0.1244,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Okonkwo, 2019"
Glucose,Enterobacter cloacae,Batch,6,36,2.2,mol H₂/mol substrate,0.2737,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Okonkwo, 2019"
Glucose,Clostridium beijerinckii,Batch,7.2,35,2.8,mol H₂/mol substrate,0.3484,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Okonkwo, 2019"
Glucose,Clostridium butyricum,Batch,7.2,36,2.3,mol H₂/mol substrate,0.2861,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Okonkwo, 2019"
Glucose,Caldicellulosiruptor saccharolyticus,Batch,7,70,3.4,mol H₂/mol substrate,0.423,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Okonkwo, 2019"
Cellulose,Thermoanaerobacterium thermosaccharolyticum,Batch,6.8,60,1.9,mol H₂/mol substrate,0.2364,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Okonkwo, 2019"
Glucose,Thermoanaerobacterium thermosaccharolyticum,Batch,6.5,60,2.4,mol H₂/mol substrate,0.2986,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Okonkwo, 2019"
Xylose,Thermotoga neapolitana,Batch,6.5,60,2.6,mol H₂/mol substrate,0.3882,mol H₂/mol C5 pentose × 22.414 ÷ 150.13 → dm³ H₂/g,Group B,"Okonkwo, 2019"
Xylose,Thermotoga neapolitana,Batch,7,75,3.4,mol H₂/mol substrate,0.5076,mol H₂/mol C5 pentose × 22.414 ÷ 150.13 → dm³ H₂/g,Group B,"Okonkwo, 2019"
Glucose,Thermotoga neapolitana,Batch,7,75,3.5,mol H₂/mol substrate,0.4354,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Okonkwo, 2019"
Cellulose,C. thermocellum + C. thermopalmarium,Batch,7,55,1.36,mol H₂/mol substrate,0.1692,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Okonkwo, 2019"
Glucose,C. saccharolyticus + C. kristjanssonii,Continuous,6.7,70,3.7,mol H₂/mol substrate,0.4603,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Okonkwo, 2019"
Xylose,Activated sludge,Continuous,5.5,55,1.2,mol H₂/mol substrate,0.1792,mol H₂/mol C5 pentose × 22.414 ÷ 150.13 → dm³ H₂/g,Group B,"Okonkwo, 2019"
Glucose,Activated sludge,Continuous,NA,35,1.9,mol H₂/mol substrate,0.2364,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Okonkwo, 2019"
Glucose,Anaerobic granular sludge,Continuous,4.5,35,2.6,mol H₂/mol substrate,0.3235,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Okonkwo, 2019"
Sucrose,Anaerobic digester sludge,Batch,5.5,60,1.96,mol H₂/mol substrate,0.1283,mol H₂/mol sucrose × 22.414 ÷ 342.30 → dm³ H₂/g,Group B,"Okonkwo, 2019"
OFMSW,Mixed culture (anaerobic digester sludge),CSTR/Continuous,5.2,37,18.2,mL H₂/g VS,0.0182,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Martins et al., 2022"
OFMSW,Mixed culture (anaerobic digester sludge),CSTR/Continuous,5,37,8.48,mL H₂/g VS,0.00848,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Martins et al., 2022"
OFMSW,Mixed culture (anaerobic digester sludge),CSTR/Continuous,5,37,1.64,mL H₂/g VS,0.00164,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Martins et al., 2022"
Glucose,Clostridium acetobutylicum,Batch,7,30,3.14,mol H₂/mol substrate,0.3907,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Ergal et al., 2022"
Cassava wastewater,Clostridium acetobutylicum,Bioreactor,7,36,2.41,mol H₂/mol substrate,0.2998,mol H₂/mol glucose eq. × 22.414 ÷ 180.16 → dm³ H₂/g (complex substrate; glucose MW used as conservative basis),Group C,"Ergal et al., 2022"
Sugarcane molasses,Clostridium acetobutylicum,Fermenter,6.5,30,1.3,mol H₂/mol substrate,0.0851,mol H₂/mol sucrose × 22.414 ÷ 342.30 → dm³ H₂/g,Group B,"Ergal et al., 2022"
Maltose,Enterobacter aerogenes,Flask,6.5,35,2.16,mol H₂/mol substrate,0.1414,mol H₂/mol sucrose × 22.414 ÷ 342.30 → dm³ H₂/g,Group B,"Ergal et al., 2022"
Corn starch,Enterobacter aerogenes,Bioreactor,5.5,40,1.8,mol H₂/mol substrate,0.2239,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Ergal et al., 2022"
Glucose,Enterobacter aerogenes,Bioreactor,uncontrolled,37,1.36,mol H₂/mol substrate,0.1692,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Ergal et al., 2022"
Glucose,Enterobacter aerogenes,Bioreactor,6.8,30,0.55,mol H₂/mol substrate,0.0684,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Ergal et al., 2022"
Corn starch,Enterobacter aerogenes,Bioreactor,6.5,39,1.09,mol H₂/mol substrate,0.1356,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Ergal et al., 2022"
Sweet potato starch,Clostridium butyricum + Enterobacter aerogenes,Stirred reactor,5.25,37,2.4,mol H₂/mol substrate,0.2986,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Ergal et al., 2022"
Starch,Clostridium butyricum + C. pasteurianum,Bioreactor,5.3,30,2.32,mol H₂/mol substrate,0.2886,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Ergal et al., 2022"
Glucose,Clostridium butyricum + C. pasteurianum,Bioreactor,5.3,30,2.12,mol H₂/mol substrate,0.2638,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Ergal et al., 2022"
Glucose,Klebsiella pneumoniae + Citrobacter freundii,Fermenter,6.5,37,2.07,mol H₂/mol substrate,0.2575,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Ergal et al., 2022"
Glucose,Enterobacter aerogenes + C. acetobutylicum,Stirred tank,6,37,6.18,mol H₂/mol substrate,0.7689,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Ergal et al., 2022"
Glucose,Enterobacter aerogenes + C. acetobutylicum,Stirred tank,uncontrolled,37,4.45,mol H₂/mol substrate,0.5536,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Ergal et al., 2022"
Pig slurry,Thermophilic bacteria,NA,6,36,7,mL H₂/g VS,0.007,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Li et al., 2020"
Food waste,Anaerobic sludge,Batch stirred tank,4.5,37,0.97,mol H₂/mol glucose eq.,0.1207,mol H₂/mol glucose eq. × 22.414 ÷ 180.16 → dm³ H₂/g (complex substrate; glucose MW used as conservative basis),Group C,"Zagklis et al., 2021"
Food waste,Anaerobic sludge,Batch stirred tank,6,37,1.33,mol H₂/mol glucose eq.,0.1655,mol H₂/mol glucose eq. × 22.414 ÷ 180.16 → dm³ H₂/g (complex substrate; glucose MW used as conservative basis),Group C,"Zagklis et al., 2021"
Food waste,Anaerobic sludge,Batch stirred tank,6,37,4.05,NL H₂/L-reactor,EXCLUDED,EXCLUDED: L H₂/L-reactor is volumetric productivity; requires substrate loading for mass-specific conversion,Excluded,"Zagklis et al., 2021"
Food waste,Anaerobic sludge,Batch stirred tank,6,37,1.35,L H₂/L reactor,EXCLUDED,EXCLUDED: L H₂/L-reactor is volumetric productivity; requires substrate loading for mass-specific conversion,Excluded,"Tsigkou et al., 2019b"
Food waste,Thermophilic acidogenic culture,Batch,4.5,55,46.3,mL H₂/g VS,0.0463,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Gavala et al., 2005"
Food waste + sewage sludge,Anaerobic digester sludge,Batch,5.5,35,122.9,mL H₂/g VS,0.1229,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Kim, 2004"
OFMSW,Anaerobic digestate,Semicontinuous CSTR,6.4,55,360,mL H₂/g VS,0.36,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Valdezvazquez et al., 2004"
OFMSW,Untreated anaerobic digestate,CSTR/Batch,5.5,37,165,mL H₂/g VS,0.165,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Valdezvazquez et al., 2004"
OFMSW,Untreated anaerobic digestate,CSTR/Batch,6.4,55,360,mL H₂/g VS,0.36,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Valdezvazquez et al., 2004"
OFMSW,Non-anaerobic inocula,Packed bed,5.6,38,99,mL H₂/g VS,0.099,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Alzate-Gaviria et al., 2007"
Wheat straw,Cow dung compost,Batch,6.5,36,68.1,mL H₂/g VS,0.0681,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Fan et al., 2005"
Wheat straw,Cow dung compost,CSTR/Batch,7,36,68,mL H₂/g VS,0.068,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Fan et al., 2005"
Wheat straw,Cow dung compost,Batch,NA,36,76.9,mL H₂/g VS,0.0769,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Fan et al., 2005"
Corn stover,Enriched cow dung compost,Batch,6,80,149.69,mL H₂/g VS,0.14969,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Zhang et al., 2006"
Corn stalk waste,Enriched cow dung compost,Batch CSTR,7,50,149.69,mL H₂/g VS,0.14969,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Zhang et al., 2006"
Rice slurry,Anaerobic digester sludge,Batch,4.5,37,346,mL H₂/g VS,0.346,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Fang et al., 2005"
Cheese whey,Adapted anaerobic sludge,Batch,5.5,55,111,mL H₂/g VS,0.111,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Kargi et al., 2012"
Cheese whey,Adapted anaerobic sludge,Batch,7,55,111,mL H₂/g VS,0.111,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Kargi et al., 2012"
Glucose,Enterobacter cloacae IIT-BT08,Batch,6,36,2.2,mol H₂/mol glucose,0.2737,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Kumar & Das, 2000b"
Glucose,Enterobacter cloacae,Batch stirred tank,6,37,1.9,mol H₂/mol glucose,0.2364,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Mandal et al., 2006"
Glucose,Enterobacter cloacae,Batch stirred tank,6,37,3.9,mol H₂/mol glucose,0.4852,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Mandal et al., 2006"
Glucose,Enterobacter cloacae,Batch stirred tank,6,37,0.017,mmol H₂/h/L,EXCLUDED,"EXCLUDED: mmol H₂/h/L is a rate, not a yield per substrate mass",Excluded,"Mandal et al., 2006"
Glucose,Enterobacter cloacae,Batch stirred tank,6,37,3,g (uninterpretable),EXCLUDED,EXCLUDED: unit "g" without denominator  not interpretable as yield,Excluded,"Mandal et al., 2006"
Glucose,Caldicellulosiruptor saccharolyticus DSM8903,Batch,6.9,72,3.4,mol H₂/mol glucose,0.423,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Mars et al., 2010"
Glucose,Thermotoga neapolitana DSM 4349,Batch,6.9,75,2.09,mol H₂/mol glucose,0.26,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g. NOTE: original entry had typographic error "2:09"  corrected to 2.09.,Group B,"Mars et al., 2010"
Cellulose,C. thermocellum DSM 1237 + C. thermopalmarium DSM 5974,Batch,6.8,55,1.36,mol H₂/mol glucose,0.1692,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Geng et al., 2010"
Food waste,Heat shock treated anaerobic sludge,Leaching bed,6.3,35,310,mL H₂/g VS,0.31,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Cai et al., 2004b"
Food waste,Thermophilic acidogenic culture,Batch,4.5,55,46.3,mL H₂/g VSS,0.0463,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Ghimire et al., 2015"
Vegetable kitchen waste,Kitchen waste compost,Intermittent CSTR,6,55,38,mL H₂/g VS,0.038,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Ghimire et al., 2015"
Food waste & sewage sludge,Anaerobic digester sludge,Batch,6,35,122.9,mL H₂/g VSS,0.1229,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Ghimire et al., 2015"
OFMSW,Anaerobic digestate,Semicontinuous CSTR,6.4,55,360,mL H₂/g VS,0.36,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Ghimire et al., 2015"
OFMSW,"Non-anaerobic inocula (soil, pig excreta)",Packed bed reactor,5.6,38,99,mL H₂/g VS,0.099,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Ghimire et al., 2015"
Wheat straw,Cow dung compost,Batch,6.5,36,68.1,mL H₂/g VS,0.0681,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Ghimire et al., 2015"
Rice slurry,Anaerobic digester sludge,Batch CSTR,4.5,37,346,mL H₂/g VS,0.346,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Ghimire et al., 2015"
Corn stalk waste,Enriched cow dung compost,Batch CSTR,7,50,149.69,mL H₂/g VS,0.14969,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Ghimire et al., 2015"
Cheese whey,Adapted anaerobic sludge,Batch,7,55,111,mL H₂/g VS,0.111,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Ghimire et al., 2015"
Algae biomass,Anaerobic digester sludge,Batch,6,29,66,mL H₂/g VS,0.066,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Ghimire et al., 2015"
Potato + pumpkin mixture,BESA-treated anaerobic sludge,Batch,7.4,35,171.1,mL H₂/g VS,0.1711,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Ghimire et al., 2015"
Cassava wastewater,Heat treated UASB sludge,CSTR/Batch,7,60,53.8,mL H₂/g VS,0.0538,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Luo et al., 2010"
Cassava wastewater,Heat treated UASB sludge,CSTR/Batch,5,60,66.3,mL H₂/g VS,0.0663,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Luo et al., 2010"
Cattle wastewater,Mixed culture (various sludges),CSTR/Batch,5.5,45,319,mL H₂/g VS,0.319,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Tang et al., 2008"
Glucose,Mixed culture,CSTR/Batch-fed AnSMBR,6,35,1.1,mol H₂/mol glucose,0.1369,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Trad et al., 2015"
Wheat straw,Mixed culture,AnSMBR (fed-batch/cyclic),6,35,1.1,mol H₂/mol hexose,0.1369,mol H₂/mol hexose × 22.414 ÷ 180.16 → dm³ H₂/g (complex wastewater; hexose basis),Group C,"Trad et al., 2015"
Wheat straw,Mixed culture,Batch,6,36,68.1,mL H₂/g substrate,0.0681,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Trad et al., 2015"
Food waste (mixed cafeteria),Mixed culture,Membrane/Continuous,5.5,55,63,mL H₂/g VS,0.063,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Lee et al., 2014"
Food waste (mixed cafeteria),Mixed culture,Membrane/Continuous,5.5,55,74.2,mL H₂/g VS,0.0742,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Lee et al., 2014"
Food waste (mixed cafeteria),Mixed culture,Membrane/Continuous,5.5,55,111.1,mL H₂/g VS,0.1111,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Lee et al., 2014"
Synthetic wastewater,Mixed culture (seed sludge),Membrane/Continuous,NA,23,192.76,mL H₂/g VS,0.19276,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Shen et al., 2010"
Glucose,Mixed culture (mesophilic),Membrane/Continuous,NA,35,1.19,mol H₂/mol glucose,0.148,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Lee et al., 2009"
Sucrose,Mixed culture,CSTR/Continuous,NA,35,3.31,mol H₂/mol sucrose,0.2167,mol H₂/mol sucrose × 22.414 ÷ 342.30 → dm³ H₂/g,Group B,"Han et al., 2014"
Wheat starch,Mixed culture (anaerobic sludge),Fed-batch,NA,35,3.1,mol H₂/mol glucose,0.3857,mol H₂/mol glucose × 22.414 ÷ 180.16 → dm³ H₂/g,Group B,"Kargi & Pamukoglu, 2009"
Food waste,Mixed culture (anaerobic digester sludge),Batch,NA,55,135.2,mL H₂/g VS,0.1352,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Jariyaboon et al., 2023"
Glucose,Mixed culture (anaerobic digester sludge),Batch,NA,55,80.6,mL H₂/g VS,0.0806,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Jariyaboon et al., 2023"
Food waste,Mixed culture (anaerobic digester sludge),CSTR/Continuous,5.3,55,104.9,mL H₂/g VS,0.1049,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Jariyaboon et al., 2023"
Food waste + sewage sludge,Sewage sludge,ASBR/Continuous,7,35,62,mL H₂/g VS,0.062,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Nam et al., 2015"
Fruit and vegetable waste,Sewage sludge,Batch,9.2,34,52.1,mL H₂/g VS,0.0521,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Di Perta et al., 2022"
Fruit and vegetable waste,Sewage sludge,Batch,5.5,34,193,mL H₂/g VS,0.193,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Di Perta et al., 2022"
Fruit and vegetable waste,Sewage sludge,Batch,6,34,174.3,mL H₂/g VS,0.1743,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Di Perta et al., 2022"
Fruit and vegetable waste,Sewage sludge,Batch,6.5,34,158.9,mL H₂/g VS,0.1589,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Di Perta et al., 2022"
Fruit and vegetable waste,Sewage sludge,Batch,7,34,86.7,mL H₂/g VS,0.0867,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Di Perta et al., 2022"
Fruit and vegetable waste,Sewage sludge,Batch,7.5,34,115.1,mL H₂/g VS,0.1151,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Di Perta et al., 2022"
Fruit and vegetable waste,Sewage sludge,Batch,8,34,100.5,mL H₂/g VS,0.1005,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Di Perta et al., 2022"
Fruit and vegetable waste,Sewage sludge,Batch,7.8,34,97.8,mL H₂/g VS,0.0978,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Di Perta et al., 2022"
Fruit and vegetable waste,Sewage sludge,Batch,NA,34,151.7,mL H₂/g VS,0.1517,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Di Perta et al., 2022"
Fruit and vegetable waste,Sewage sludge,Batch,NA,34,146.7,mL H₂/g VS,0.1467,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Di Perta et al., 2022"
Fruit and vegetable waste,Sewage sludge,Batch,NA,34,111.2,mL H₂/g VS,0.1112,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Di Perta et al., 2022"
Apple,Mixed culture (thermophilic biogas sludge),CSTR/Continuous,5,55,635,mL H₂/g VS,0.635,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Akinbomi & Taherzadeh, 2015"
Melon,Sewage sludge,CSTR/Continuous,5,55,352,mL H₂/g VS,0.352,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Akinbomi & Taherzadeh, 2015"
Apple,Sewage sludge,CSTR/Continuous,5,55,440,mL H₂/g VS,0.44,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Akinbomi & Taherzadeh, 2015"
Grape,Sewage sludge,CSTR/Continuous,5,55,182,mL H₂/g VS,0.182,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Akinbomi & Taherzadeh, 2015"
Apple + Melon + Grape,Sewage sludge,CSTR/Continuous,5,55,523,mL H₂/g VS,0.523,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Akinbomi & Taherzadeh, 2015"
Apple + Melon + Grape,Sewage sludge,CSTR/Continuous,5,55,553,mL H₂/g VS,0.553,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Akinbomi & Taherzadeh, 2015"
Apple + Melon + Grape,Sewage sludge,CSTR/Continuous,5,55,491,mL H₂/g VS,0.491,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Akinbomi & Taherzadeh, 2015"
Apple,Sewage sludge,CSTR/Continuous,5,55,504,mL H₂/g VS,0.504,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Akinbomi & Taherzadeh, 2015"
Apple + Melon + Grape,Sewage sludge,CSTR/Continuous,5,55,513,mL H₂/g VS,0.513,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Akinbomi & Taherzadeh, 2015"
Food waste,Mixed culture (anaerobic digester sludge),Batch,NA,50,135,mL H₂/g VS,0.13,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Derdiche et al., 2025"
Food waste,Mixed culture (anaerobic digester sludge),CSTR/Continuous,NA,50,104,mL H₂/g VS,0.104,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Derdiche et al., 2025"
Spent coffee grounds,Sewage sludge,Batch,5.5,40,3.85,mL H₂/g VS,0.00385,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Derdiche et al., 2025"
Food waste,Mixed culture (WWTP sludge),Stirred-tank/Batch,5.5,55,47,mL H₂/g VS,0.047,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Derdiche et al., 2025"
Food waste,Mixed culture (anaerobic digestate),Batch, ,37,35,mL H₂/g VS,0.035,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Derdiche et al., 2025"
Food waste,Mixed culture (anaerobic sludge),Batch,7.5,35,157.25,mL H₂/g VS,0.15725,mL H₂/g VS ÷ 1000 → dm³ H₂/g VS,Group A,"Albuquerque et al., 2024"
